customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST003815,928755244083,UTIB0001234,Axis Bank,Viman Nagar,Upasna Barad,Female,74,+919930733256,upasna.barad@yahoo.com,Data Engineer,Salaried,914569,25647.02,650,3163653.95,Thiruvananthapuram,Kerala,8.5241,76.9366,2011-03-10,Debit Card,1,Medium,True
CUST003816,666361314313,HDFC0001234,HDFC Bank,Connaught Place,Sudiksha Dhingra,Female,50,+917491242252,sudiksha.dhingra@outlook.com,Doctor,Professional,520765,24865.58,598,2266218.28,Delhi,Delhi,28.6139,77.209,2013-12-26,UPI,5,High,True
CUST003817,250225251663,HDFC0001234,HDFC Bank,Madhapur,Liam Tank,Male,59,+918580734301,liam.tank@outlook.com,Driver,Self Employed,428769,12037.29,752,1626900.09,Bhubaneswar,Odisha,20.2961,85.8245,2019-11-16,UPI,25,High,True
CUST003818,585685422744,CNRB0001234,Canara Bank,Dilsukhnagar,Bhavya Venkataraman,Female,55,+917715460774,bhavya.venkataraman@gmail.com,Data Engineer,Salaried,1157416,30577.35,492,7485387.5,Bhopal,Madhya Pradesh,23.2599,77.4126,2010-06-23,Net Banking,10,High,True
CUST003819,555500322235,SBIN0001234,State Bank of India,Hazratganj,Wazir Wadhwa,Male,72,+918464097306,wazir.wadhwa@yahoo.com,Civil Engineer,Salaried,898195,34821.17,812,6133878.26,Lucknow,Uttar Pradesh,26.8467,80.9462,2010-02-19,Credit Card,25,Low,True
CUST003820,697357219974,HDFC0001234,HDFC Bank,Kukatpally,Robert Nayak,Male,18,+917774251771,robert.nayak@outlook.com,Homemaker,Other,472864,12807.72,696,2508953.98,Hyderabad,Telangana,17.385,78.4867,2011-10-29,Debit Card,10,High,True
CUST003821,420177191286,UTIB0001234,Axis Bank,Guindy,Rachana Kade,Female,20,+918181811105,rachana.kade@yahoo.com,Business Owner,Business,6854448,251225.56,668,47633923.6,Chennai,Tamil Nadu,13.0827,80.2707,2017-10-02,UPI,25,High,True
CUST003822,592477643033,ICIC0001234,ICICI Bank,Kothrud,Ishani Mukherjee,Female,50,+918407352455,ishani.mukherjee@yahoo.com,Driver,Self Employed,412327,20257.74,645,1526110.39,Pune,Maharashtra,18.5204,73.8567,2013-08-23,Credit Card,10,Medium,True
CUST003823,967884340181,CNRB0001234,Canara Bank,Dilsukhnagar,Aishani Choudhry,Female,35,+919367481400,aishani.choudhry@outlook.com,ML Engineer,Salaried,1677539,69744.96,355,5774842.2,Bhopal,Madhya Pradesh,23.2599,77.4126,2014-12-13,Net Banking,1,High,True
CUST003824,909998455589,HDFC0001234,HDFC Bank,Vaishali Nagar,Ekaraj Wable,Male,51,+919000575294,ekaraj.wable@yahoo.com,Farmer,Self Employed,798246,38105.71,699,4445644.88,Thiruvananthapuram,Kerala,8.5241,76.9366,2019-09-30,Net Banking,1,Medium,True
CUST003825,556036530019,IDIB0001234,Indian Bank,Tarnaka,Rohan Hegde,Male,35,+918891759416,rohan.hegde@gmail.com,Sales Executive,Salaried,1304958,44374.36,489,6305759.7,Thiruvananthapuram,Kerala,8.5241,76.9366,2010-06-09,Credit Card,1,Medium,True
CUST003826,501451191043,SBIN0001234,State Bank of India,Gachibowli,Vedika Shenoy,Female,58,+919267516813,vedika.shenoy@yahoo.com,Driver,Self Employed,571637,15750.11,755,4061747.23,Hyderabad,Telangana,17.385,78.4867,2019-03-01,Net Banking,10,High,True
CUST003827,409717883881,UTIB0001234,Axis Bank,Miyapur,Madhav Ghose,Male,52,+916673360307,madhav.ghose@yahoo.com,Driver,Self Employed,327239,10798.85,797,1003120.25,Bhopal,Madhya Pradesh,23.2599,77.4126,2012-08-01,Credit Card,25,High,True
CUST003828,033075870711,SBIN0001234,State Bank of India,Shivajinagar,Krishna Chauhan,Female,62,+918486928246,krishna.chauhan@gmail.com,Data Engineer,Salaried,1179416,31591.36,783,8998175.68,Pune,Maharashtra,18.5204,73.8567,2020-02-22,Net Banking,25,Low,True
CUST003829,672801456228,SBIN0001234,State Bank of India,Shivajinagar,Osha Ravi,Female,23,+918847842938,osha.ravi@yahoo.com,Business Owner,Business,3959252,146649.69,337,14680040.09,Pune,Maharashtra,18.5204,73.8567,2014-07-18,Net Banking,25,Low,True
CUST003830,037271929429,ICIC0001234,ICICI Bank,Kondapur,Frado Bora,Male,49,+917170187016,frado.bora@yahoo.com,Retired,Senior Citizen,825607,39312.14,520,3549621.78,Vijayawada,Andhra Pradesh,16.5062,80.648,2016-09-30,UPI,10,Low,True
CUST003831,136542511429,SBIN0001234,State Bank of India,Dilsukhnagar,Ekta Varty,Female,58,+918159596863,ekta.varty@outlook.com,Retail Shop Owner,Business,1359955,39875.35,866,9059688.48,Chandigarh,Chandigarh,30.7333,76.7794,2013-07-04,Credit Card,1,High,True
CUST003832,260399885665,ICIC0001234,ICICI Bank,Whitefield,Bhanumati Chandran,Female,34,+916806810450,bhanumati.chandran@gmail.com,ML Engineer,Salaried,687347,30571.06,575,4191220.5,Bhubaneswar,Odisha,20.2961,85.8245,2019-02-22,Debit Card,25,High,True
CUST003833,335391077228,ICIC0001234,ICICI Bank,Dwarka,Indira Doctor,Female,43,+919718666093,indira.doctor@gmail.com,Mechanical Engineer,Salaried,1325540,33820.66,517,4653002.05,Delhi,Delhi,28.6139,77.209,2022-07-04,Net Banking,10,High,True
CUST003834,410678345459,HDFC0001234,HDFC Bank,Satellite,Upadhriti Jain,Female,58,+917114037639,upadhriti.jain@gmail.com,Sales Executive,Salaried,1707719,50615.62,755,4758953.47,Ahmedabad,Gujarat,23.0225,72.5714,2024-02-15,Debit Card,10,Medium,True
CUST003835,010178634249,UTIB0001234,Axis Bank,Saket,Anamika Chawla,Female,61,+916838940028,anamika.chawla@outlook.com,Data Engineer,Salaried,844598,22642.99,759,5575383.25,Nagpur,Maharashtra,21.1458,79.0882,2025-05-04,Debit Card,1,Medium,True
CUST003836,793538914212,HDFC0001234,HDFC Bank,Gandhipuram,Aadi Kala,Male,24,+916985020654,aadi.kala@yahoo.com,Doctor,Professional,433548,12820.02,652,1668693.12,Coimbatore,Tamil Nadu,11.0168,76.9558,2015-04-15,Debit Card,25,High,True
CUST003837,243238826154,SBIN0001234,State Bank of India,MI Road,Kamala Mohan,Female,38,+916149785998,kamala.mohan@gmail.com,Police Officer,Government,326636,13120.93,500,1963205.02,Jaipur,Rajasthan,26.9124,75.7873,2016-10-23,Credit Card,5,High,True
CUST003838,697248763630,UTIB0001234,Axis Bank,Saket,Anita Date,Female,59,+916577226175,anita.date@gmail.com,Electrician,Self Employed,494126,18315.4,354,1984679.91,Warangal,Telangana,17.9689,79.5941,2021-04-13,Credit Card,10,Low,True
CUST003839,898999993803,HDFC0001234,HDFC Bank,Madhapur,Nitesh Swamy,Male,50,+919727052881,nitesh.swamy@yahoo.com,Consultant,Professional,354235,15563.33,857,1959923.57,Hyderabad,Telangana,17.385,78.4867,2018-01-12,Net Banking,25,High,True
CUST003840,964376580900,SBIN0001234,State Bank of India,Law Garden,Nidhi Iyengar,Female,24,+918454954763,nidhi.iyengar@outlook.com,Software Engineer,Salaried,452228,20860.12,670,1556082.44,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2017-07-11,Debit Card,1,High,True
CUST003841,056548550924,SBIN0001234,State Bank of India,Hazratganj,Jagat Parikh,Male,35,+918013977023,jagat.parikh@yahoo.com,Civil Engineer,Salaried,612189,25062.02,544,3028861.4,Lucknow,Uttar Pradesh,26.8467,80.9462,2022-05-10,Debit Card,1,Low,True
CUST003842,025910142184,SBIN0001234,State Bank of India,Shivajinagar,Sai Grewal,Male,75,+918859246562,sai.grewal@gmail.com,Doctor,Professional,695393,29484.62,752,5325617.84,Pune,Maharashtra,18.5204,73.8567,2011-04-16,Credit Card,1,High,True
CUST003843,523312620261,ICIC0001234,ICICI Bank,Whitefield,Rudra Barman,Male,36,+917855374716,rudra.barman@gmail.com,Teacher,Salaried,1793281,52579.25,557,5881746.6,Bengaluru,Karnataka,12.9716,77.5946,2010-03-29,UPI,1,Medium,True
CUST003844,162245782404,SBIN0001234,State Bank of India,Park Street,Tamanna Pandya,Female,64,+919133358558,tamanna.pandya@yahoo.com,Homemaker,Other,724622,18440.61,893,3192590.74,Bhubaneswar,Odisha,20.2961,85.8245,2019-02-22,UPI,10,Low,True
CUST003845,352847104755,SBIN0001234,State Bank of India,Park Street,Vanya Chada,Female,44,+919961408542,vanya.chada@yahoo.com,Business Owner,Business,6519765,241487.46,808,35847181.94,Kolkata,West Bengal,22.5726,88.3639,2012-09-14,Net Banking,10,High,True
CUST003846,938155836949,SBIN0001234,State Bank of India,Law Garden,Gunbir Buch,Male,74,+917718258479,gunbir.buch@gmail.com,Data Analyst,Salaried,663192,17403.08,468,4262018.86,Ahmedabad,Gujarat,23.0225,72.5714,2020-02-25,Debit Card,25,Medium,True
CUST003847,275171702574,SBIN0001234,State Bank of India,MG Road,Aradhana Gulati,Female,28,+919505206086,aradhana.gulati@outlook.com,Homemaker,Other,632859,20304.1,713,5024502.62,Bengaluru,Karnataka,12.9716,77.5946,2013-02-03,Debit Card,5,Low,True
CUST003848,396246766141,UTIB0001234,Axis Bank,Saket,Bhavini Jani,Female,48,+917662124490,bhavini.jani@yahoo.com,Retired,Senior Citizen,482918,16819.15,500,1216176.47,Delhi,Delhi,28.6139,77.209,2016-06-17,UPI,10,High,True
CUST003849,545583174336,SBIN0001234,State Bank of India,Gachibowli,Anita Sahni,Female,66,+918191919529,anita.sahni@outlook.com,Retired,Senior Citizen,483284,19792.97,613,2935134.51,Indore,Madhya Pradesh,22.7196,75.8577,2022-07-31,Debit Card,1,High,True
CUST003850,036702686649,ICIC0001234,ICICI Bank,Alambagh,Devansh Korpal,Male,36,+918914643002,devansh.korpal@yahoo.com,Sales Executive,Salaried,1554013,40697.94,661,9891221.29,Lucknow,Uttar Pradesh,26.8467,80.9462,2022-10-09,Credit Card,10,Low,True
CUST003851,316119738014,SBIN0001234,State Bank of India,Law Garden,Garima Bali,Female,74,+917788649309,garima.bali@yahoo.com,Mechanical Engineer,Salaried,1659436,60598.92,865,10851596.42,Ahmedabad,Gujarat,23.0225,72.5714,2011-08-03,Net Banking,25,Medium,True
CUST003852,302495843868,SBIN0001234,State Bank of India,RS Puram,Pratyush Sood,Male,43,+919981008106,pratyush.sood@outlook.com,Driver,Self Employed,363814,9669.52,763,2704180.78,Kochi,Kerala,9.9312,76.2673,2010-07-25,Debit Card,10,High,True
CUST003853,733453576321,ICIC0001234,ICICI Bank,Kothrud,Arin Choudhry,Male,44,+918931495452,arin.choudhry@outlook.com,Software Engineer,Salaried,1704731,58379.41,834,12891916.16,Pune,Maharashtra,18.5204,73.8567,2023-03-02,UPI,1,High,True
CUST003854,095111426854,UTIB0001234,Axis Bank,Saket,Matthew Ganesan,Male,43,+918011315293,matthew.ganesan@outlook.com,Driver,Self Employed,551055,15695.78,775,3473478.0,Warangal,Telangana,17.9689,79.5941,2018-02-09,UPI,25,High,True
CUST003855,661551189539,HDFC0001234,HDFC Bank,Satellite,Girish Seshadri,Male,59,+918216953594,girish.seshadri@yahoo.com,Pharmacist,Professional,391513,10047.81,679,1830014.16,Ahmedabad,Gujarat,23.0225,72.5714,2016-10-17,UPI,5,High,True
CUST003856,232554170576,HDFC0001234,HDFC Bank,Andheri,Bina Vasa,Female,48,+918345826896,bina.vasa@outlook.com,Chartered Accountant,Professional,648160,25558.59,354,2616127.63,Vijayawada,Andhra Pradesh,16.5062,80.648,2017-02-01,Net Banking,10,Low,True
CUST003857,137646114084,SBIN0001234,State Bank of India,Law Garden,Bimala Sabharwal,Female,65,+919613006416,bimala.sabharwal@yahoo.com,Data Engineer,Salaried,830272,38020.19,759,6357969.89,Ahmedabad,Gujarat,23.0225,72.5714,2020-11-09,Debit Card,10,High,True
CUST003858,459656752544,ICIC0001234,ICICI Bank,Velachery,Meghana Pathak,Female,54,+916669278403,meghana.pathak@outlook.com,Sales Executive,Salaried,1276822,60102.04,817,5817776.01,Chennai,Tamil Nadu,13.0827,80.2707,2014-04-13,UPI,25,Medium,True
CUST003859,222224886980,HDFC0001234,HDFC Bank,Connaught Place,Aradhana Sinha,Female,27,+917016627868,aradhana.sinha@gmail.com,Retired,Senior Citizen,259205,7668.84,587,1375857.07,Delhi,Delhi,28.6139,77.209,2013-06-25,UPI,5,High,True
CUST003860,149833193223,ICIC0001234,ICICI Bank,Peelamedu,Harrison Barad,Male,68,+916743769803,harrison.barad@yahoo.com,Teacher,Salaried,492658,14036.75,520,1333038.71,Coimbatore,Tamil Nadu,11.0168,76.9558,2012-06-21,UPI,25,High,True
CUST003861,702875261874,HDFC0001234,HDFC Bank,Connaught Place,Ishanvi Chaudhary,Female,53,+919843615179,ishanvi.chaudhary@gmail.com,Sales Executive,Salaried,1523523,64288.0,411,6654106.41,Delhi,Delhi,28.6139,77.209,2018-12-18,Debit Card,1,Medium,True
CUST003862,463557784330,SBIN0001234,State Bank of India,Park Street,Darpan Nath,Male,73,+916385511614,darpan.nath@gmail.com,Software Engineer,Salaried,1368334,38401.74,900,9878336.3,Chandigarh,Chandigarh,30.7333,76.7794,2011-03-26,Net Banking,25,Low,True
CUST003863,471632833113,HDFC0001234,HDFC Bank,Salt Lake,Sai Dass,Female,19,+916522096614,sai.dass@gmail.com,Bank Employee,Salaried,1425326,61723.54,825,10056754.64,Kolkata,West Bengal,22.5726,88.3639,2022-01-01,Credit Card,10,Low,True
CUST003864,862641484481,ICIC0001234,ICICI Bank,Alambagh,Bina Bassi,Female,47,+918676381607,bina.bassi@gmail.com,Sales Executive,Salaried,1620424,62625.53,547,5879363.07,Chandigarh,Chandigarh,30.7333,76.7794,2026-01-02,Debit Card,1,High,True
CUST003865,434254795612,PUNB0001234,Punjab National Bank,Secunderabad,Janani Rama,Female,38,+917286176619,janani.rama@outlook.com,Government Employee,Salaried,1673191,71383.02,652,12580428.07,Kochi,Kerala,9.9312,76.2673,2013-02-12,Net Banking,10,Low,True
CUST003866,875409836856,HDFC0001234,HDFC Bank,Vaishali Nagar,Hritik Gala,Male,65,+917883891539,hritik.gala@yahoo.com,Pharmacist,Professional,620838,22094.57,885,3629425.43,Jaipur,Rajasthan,26.9124,75.7873,2019-12-15,UPI,10,Medium,True
CUST003867,114320330867,ICIC0001234,ICICI Bank,Peelamedu,Eshana Kashyap,Female,53,+917183223932,eshana.kashyap@gmail.com,Government Employee,Salaried,1727216,52157.11,430,9578042.49,Coimbatore,Tamil Nadu,11.0168,76.9558,2023-11-21,Credit Card,10,Medium,True
CUST003868,485501945516,HDFC0001234,HDFC Bank,Electronic City,Ijaya Mander,Female,24,+919065528193,ijaya.mander@yahoo.com,Sales Executive,Salaried,945259,31124.82,847,4095701.81,Bengaluru,Karnataka,12.9716,77.5946,2014-08-14,Debit Card,10,Medium,True
CUST003869,886618805002,SBIN0001234,State Bank of India,MI Road,Kamala Saran,Female,53,+916471375061,kamala.saran@gmail.com,Student,Student,181821,8048.07,763,727427.16,Jaipur,Rajasthan,26.9124,75.7873,2012-06-19,Debit Card,25,High,True
CUST003870,802106176787,UTIB0001234,Axis Bank,Bandra,Manan Uppal,Male,66,+917939434214,manan.uppal@outlook.com,Data Analyst,Salaried,418982,14477.76,465,3304996.79,Mumbai,Maharashtra,19.076,72.8777,2019-02-06,Net Banking,10,Low,True
CUST003871,252042337708,SBIN0001234,State Bank of India,Ashok Nagar,Vasudha Koshy,Female,58,+918122708720,vasudha.koshy@yahoo.com,Pharmacist,Professional,502204,13231.97,618,1268235.0,Delhi,Delhi,28.6139,77.209,2012-07-12,Debit Card,25,High,True
CUST003872,071995226622,ICIC0001234,ICICI Bank,Alambagh,Tanveer Cheema,Male,41,+916578603671,tanveer.cheema@gmail.com,ML Engineer,Salaried,629293,31122.79,473,3928444.24,Lucknow,Uttar Pradesh,26.8467,80.9462,2017-04-07,Debit Card,5,Low,True
CUST003873,606983557009,SBIN0001234,State Bank of India,Begumpet,Vincent Garg,Male,70,+916415733621,vincent.garg@gmail.com,Sales Executive,Salaried,1561879,44147.78,575,10369813.9,Hyderabad,Telangana,17.385,78.4867,2012-03-17,Net Banking,5,Low,True
CUST003874,346676138999,SBIN0001234,State Bank of India,Begumpet,Kamya Bhasin,Female,52,+919877588957,kamya.bhasin@gmail.com,Teacher,Salaried,946267,47148.03,713,6673841.13,Nagpur,Maharashtra,21.1458,79.0882,2021-06-22,UPI,10,Medium,True
CUST003875,555650289560,HDFC0001234,HDFC Bank,Connaught Place,Fiyaz Din,Male,70,+916015622405,fiyaz.din@yahoo.com,Police Officer,Government,424465,10795.55,683,2473788.25,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2022-11-20,Net Banking,25,Low,True
CUST003876,726996580947,UTIB0001234,Axis Bank,Guindy,Lavanya Contractor,Female,53,+919399969492,lavanya.contractor@yahoo.com,Electrician,Self Employed,456376,12724.69,671,2059663.65,Vijayawada,Andhra Pradesh,16.5062,80.648,2017-12-02,Net Banking,10,High,True
CUST003877,123759537195,ICIC0001234,ICICI Bank,Banjara Hills,Reyansh Issac,Male,67,+917229244940,reyansh.issac@gmail.com,Freelancer,Freelancer,534336,22636.17,879,1369396.39,Chandigarh,Chandigarh,30.7333,76.7794,2013-06-09,Credit Card,10,Low,True
CUST003878,507980412923,UTIB0001234,Axis Bank,Indiranagar,George Kadakia,Male,32,+916807938042,george.kadakia@gmail.com,Nurse,Professional,634013,31522.19,831,3516490.34,Bengaluru,Karnataka,12.9716,77.5946,2025-10-19,Credit Card,10,High,True
CUST003879,346537139257,SBIN0001234,State Bank of India,Ashok Nagar,Gagan Thaman,Male,54,+918164899287,gagan.thaman@outlook.com,Government Employee,Salaried,452695,16044.18,320,3024247.68,Delhi,Delhi,28.6139,77.209,2010-12-20,Net Banking,25,Medium,True
CUST003880,084212707608,UTIB0001234,Axis Bank,Kondapur,Krishna Shenoy,Female,41,+916282913376,krishna.shenoy@yahoo.com,Homemaker,Other,621829,16229.86,656,4225983.9,Warangal,Telangana,17.9689,79.5941,2012-06-23,Net Banking,25,Medium,True
CUST003881,880188658316,ICIC0001234,ICICI Bank,Peelamedu,Edhitha Kapoor,Female,74,+918511064640,edhitha.kapoor@gmail.com,Chartered Accountant,Professional,792462,21473.99,741,3029259.35,Bhubaneswar,Odisha,20.2961,85.8245,2013-09-07,Debit Card,25,Low,True
CUST003882,440416781777,HDFC0001234,HDFC Bank,Andheri,Radha Butala,Female,53,+918606595462,radha.butala@outlook.com,Mechanical Engineer,Salaried,795044,30355.19,550,3074971.94,Chandigarh,Chandigarh,30.7333,76.7794,2026-02-08,Debit Card,5,Low,True
CUST003883,534858805080,HDFC0001234,HDFC Bank,Salt Lake,Kashish Bhatia,Female,68,+916404629007,kashish.bhatia@yahoo.com,Pharmacist,Professional,460322,14854.31,728,1254587.26,Thiruvananthapuram,Kerala,8.5241,76.9366,2010-10-25,Credit Card,25,Low,True
CUST003884,000257087800,UTIB0001234,Axis Bank,Kondapur,Aachal Arora,Female,72,+916417000489,aachal.arora@yahoo.com,Nurse,Professional,455572,15779.33,846,1348820.92,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2016-12-20,Net Banking,1,Low,True
CUST003885,732991811256,HDFC0001234,HDFC Bank,Satellite,Isha Balasubramanian,Female,34,+919079952022,isha.balasubramanian@outlook.com,Chartered Accountant,Professional,782070,36434.36,887,5955501.81,Ahmedabad,Gujarat,23.0225,72.5714,2012-05-11,Credit Card,5,High,True
CUST003886,083639364329,UTIB0001234,Axis Bank,Rajarhat,Zinal Desai,Female,25,+919782749124,zinal.desai@gmail.com,ML Engineer,Salaried,600278,18352.92,302,3556376.54,Kolkata,West Bengal,22.5726,88.3639,2015-05-12,Net Banking,25,Medium,True
CUST003887,689071131327,SBIN0001234,State Bank of India,Law Garden,Peter Bali,Male,58,+916024717605,peter.bali@outlook.com,Police Officer,Government,703393,33183.61,537,1989670.96,Ahmedabad,Gujarat,23.0225,72.5714,2017-02-17,UPI,10,Medium,True
CUST003888,433787261476,ICIC0001234,ICICI Bank,Whitefield,Lucky Lala,Male,57,+918571026003,lucky.lala@yahoo.com,Retail Shop Owner,Business,5139772,194877.16,646,33310198.23,Warangal,Telangana,17.9689,79.5941,2012-01-10,UPI,25,Medium,True
CUST003889,844324138218,HDFC0001234,HDFC Bank,Gomti Nagar,Harsh Chander,Male,31,+918636565263,harsh.chander@outlook.com,Farmer,Self Employed,544699,26060.03,333,2940344.99,Lucknow,Uttar Pradesh,26.8467,80.9462,2019-03-11,UPI,10,High,True
CUST003890,650825949597,ICIC0001234,ICICI Bank,Whitefield,Yochana Swaminathan,Female,36,+917359790825,yochana.swaminathan@outlook.com,Retired,Senior Citizen,205425,5581.69,365,1355495.59,Bengaluru,Karnataka,12.9716,77.5946,2015-04-07,Credit Card,5,High,True
CUST003891,343027996551,HDFC0001234,HDFC Bank,Vaishali Nagar,Simon Grover,Male,41,+917624763502,simon.grover@gmail.com,Electrician,Self Employed,679148,24707.28,784,2549050.11,Bhopal,Madhya Pradesh,23.2599,77.4126,2018-12-14,Net Banking,1,Low,True
CUST003892,122919813982,ICIC0001234,ICICI Bank,Hitech City,Tripti Bumb,Female,34,+917163145901,tripti.bumb@yahoo.com,Pharmacist,Professional,777965,25158.75,768,5736547.65,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2011-12-29,UPI,1,Low,True
CUST003893,379887302130,IDIB0001234,Indian Bank,Tarnaka,Vrinda Barad,Female,55,+916930633523,vrinda.barad@outlook.com,Lawyer,Professional,607533,29113.86,521,2234320.49,Hyderabad,Telangana,17.385,78.4867,2017-06-25,Net Banking,10,Medium,True
CUST003894,646731873925,UTIB0001234,Axis Bank,Ameerpet,Forum Chaudhuri,Female,37,+919131835077,forum.chaudhuri@gmail.com,Farmer,Self Employed,564121,14206.27,889,2681540.18,Hyderabad,Telangana,17.385,78.4867,2010-10-16,UPI,10,Low,True
CUST003895,648034010043,HDFC0001234,HDFC Bank,Hinjewadi,Daniel Balasubramanian,Male,61,+919392315233,daniel.balasubramanian@yahoo.com,Pharmacist,Professional,718543,27033.74,843,5714286.58,Pune,Maharashtra,18.5204,73.8567,2023-02-17,Debit Card,10,Medium,True
CUST003896,017400934431,ICIC0001234,ICICI Bank,Malviya Nagar,Aishani Nigam,Female,35,+917407078302,aishani.nigam@outlook.com,Chartered Accountant,Professional,416087,14069.92,893,1879923.36,Chandigarh,Chandigarh,30.7333,76.7794,2011-06-10,Debit Card,5,Low,True
CUST003897,480804878649,SBIN0001234,State Bank of India,Dilsukhnagar,Chakradev Sodhi,Male,36,+918571804547,chakradev.sodhi@yahoo.com,Data Analyst,Salaried,1283846,55556.44,587,5510549.88,Hyderabad,Telangana,17.385,78.4867,2022-04-07,Credit Card,25,Low,True
CUST003898,200277157383,ICIC0001234,ICICI Bank,Powai,Upma Sibal,Female,50,+919110805444,upma.sibal@outlook.com,Homemaker,Other,630488,27127.33,697,3724067.27,Mumbai,Maharashtra,19.076,72.8777,2024-02-06,Credit Card,10,Low,True
CUST003899,460483463130,SBIN0001234,State Bank of India,Park Street,Manan Yohannan,Male,50,+916849591261,manan.yohannan@outlook.com,Chartered Accountant,Professional,378664,12780.27,774,1831970.84,Kolkata,West Bengal,22.5726,88.3639,2022-01-27,Debit Card,10,Medium,True
CUST003900,797124948057,UTIB0001234,Axis Bank,Rajarhat,Shivansh Chhabra,Male,31,+918589786713,shivansh.chhabra@yahoo.com,Bank Employee,Salaried,868925,26634.72,677,6135890.91,Kolkata,West Bengal,22.5726,88.3639,2019-11-21,Credit Card,25,Medium,True
CUST003901,344862277414,SBIN0001234,State Bank of India,Kukatpally,Warda Ravi,Female,61,+918124689942,warda.ravi@yahoo.com,ML Engineer,Salaried,404899,16654.22,578,2632302.47,Indore,Madhya Pradesh,22.7196,75.8577,2013-04-24,Debit Card,25,High,True
CUST003902,307044621115,IDIB0001234,Indian Bank,Tarnaka,Daksha Chatterjee,Female,37,+916782501236,daksha.chatterjee@gmail.com,Farmer,Self Employed,320862,13469.24,354,1033338.93,Vijayawada,Andhra Pradesh,16.5062,80.648,2020-10-30,Debit Card,10,High,True
CUST003903,216351771242,SBIN0001234,State Bank of India,Fort,Aayush De,Male,39,+919432388072,aayush.de@gmail.com,Driver,Self Employed,791530,36594.87,352,4240406.46,Thiruvananthapuram,Kerala,8.5241,76.9366,2019-06-28,UPI,25,Medium,True
CUST003904,727487197741,SBIN0001234,State Bank of India,Begumpet,Samuel Kant,Male,18,+918319027779,samuel.kant@gmail.com,Software Engineer,Salaried,1335183,49078.41,413,5905990.11,Indore,Madhya Pradesh,22.7196,75.8577,2025-12-08,Net Banking,10,High,True
CUST003905,533965008516,ICIC0001234,ICICI Bank,Navrangpura,Netra Sani,Female,32,+918200121915,netra.sani@yahoo.com,Driver,Self Employed,606093,21239.99,672,2754773.22,Ahmedabad,Gujarat,23.0225,72.5714,2015-03-04,UPI,5,Low,True
CUST003906,715325602285,UTIB0001234,Axis Bank,Miyapur,Januja Sunder,Female,59,+916209996193,januja.sunder@gmail.com,Chartered Accountant,Professional,571030,14956.48,715,3505493.38,Hyderabad,Telangana,17.385,78.4867,2013-04-25,UPI,1,Low,True
CUST003907,715595937411,ICIC0001234,ICICI Bank,New Town,Avni Mann,Female,44,+918987822547,avni.mann@yahoo.com,Doctor,Professional,656375,22842.79,570,4834820.24,Kolkata,West Bengal,22.5726,88.3639,2010-12-19,Net Banking,5,Low,True
CUST003908,025552921981,SBIN0001234,State Bank of India,Dilsukhnagar,Divya Garg,Female,25,+917376647944,divya.garg@gmail.com,Business Owner,Business,7648968,220168.23,426,26841881.57,Chandigarh,Chandigarh,30.7333,76.7794,2024-08-10,Credit Card,1,Medium,True
CUST003909,437351921923,ICIC0001234,ICICI Bank,Malviya Nagar,Mohammed D’Alia,Male,70,+917149028853,mohammed.d’alia@yahoo.com,Civil Engineer,Salaried,1364029,61063.08,665,7693367.0,Jaipur,Rajasthan,26.9124,75.7873,2020-08-01,Net Banking,5,Medium,True
CUST003910,754193567541,HDFC0001234,HDFC Bank,Gachibowli,Peter Chaudhuri,Male,45,+916567973577,peter.chaudhuri@outlook.com,Mechanical Engineer,Salaried,1646434,54104.12,666,5277905.23,Hyderabad,Telangana,17.385,78.4867,2016-08-12,Debit Card,1,Medium,True
CUST003911,025826465117,HDFC0001234,HDFC Bank,Gandhipuram,Hema Srinivasan,Female,71,+917376681122,hema.srinivasan@yahoo.com,Lawyer,Professional,368612,9944.64,588,947128.17,Coimbatore,Tamil Nadu,11.0168,76.9558,2019-04-29,Net Banking,10,Low,True
CUST003912,836593222541,UTIB0001234,Axis Bank,Saket,Raagini Gokhale,Female,56,+918194129324,raagini.gokhale@outlook.com,Teacher,Salaried,466359,20249.66,422,2037278.18,Delhi,Delhi,28.6139,77.209,2024-02-17,Debit Card,10,Medium,True
CUST003913,822933844916,HDFC0001234,HDFC Bank,Madhapur,Jagvi Sachar,Female,24,+919087759457,jagvi.sachar@outlook.com,Homemaker,Other,482997,16737.58,424,3433235.99,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2024-01-15,Net Banking,10,High,True
CUST003914,299089415290,HDFC0001234,HDFC Bank,Vaishali Nagar,Arin Batra,Male,45,+918012310110,arin.batra@yahoo.com,Electrician,Self Employed,766320,32638.14,580,5564146.63,Jaipur,Rajasthan,26.9124,75.7873,2024-12-19,Credit Card,10,Low,True
